"","code_attraction_centre","code_commune_geo","name_commune_src_attr","name_attraction_centre","category_attraction_centre","code_region","name_region","code_department","code_commune_geo.y","name_commune","population_commune","latitude","longitude","siren","nic","siret","date_creation","year_workforce_record_update","date_latest_update","headquarter","date_creation_legal_unit","category","legal_shop_name","acronym_shop","popular_name_1","popular_name_2","popular_name_3","owner_gender","owner_lastname","owner_lastname_chosen","owner_firstname_1","owner_firstname_2","owner_firstname_3","owner_firstname_4","owner_firstname_used","owner_pseudonym","apen_code","rna_registration_code","social_category","workforce_category","year_workforce_survey","nic_centralized","date_sirene_last_update","category_business","year_category_survey","shop_address_complement_1","name_commune_src_etab","shop_address_complement_2","franchise_1","franchise_2","franchise_3","shop_name_public","shop_address_1","shop_address_2","population_attr_centre","franchise","carte_blanche","itelis","kalixia","sante_clair","seveane","promotion","audio_service","image date","website"
"1","633","39006","Aiglepierre","Salins-les-Bains",20,"27","Bourgogne-Franche-Comté","39","6","Aiglepierre",452,46.9553944509,5.80953794446,424100899,22,4.24101e+13,1999-08-02,NA,2008-01-05 00:50:54,FALSE,1999-08-01,3220,"ATEN INC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"NN",NA,14,2011-12-06 04:24:34,"PME",2019,"MME MOUGET MARYSE","AIGLEPIERRE",NA,NA,NA,NA,NA,"18 RUE DE L EGLISE 39110",NA,5003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","645","73006","Aime-la-Plagne","Aime-la-Plagne",11,"84","Auvergne-Rhône-Alpes","73","6","Aime-la-Plagne",4554,45.5525768932,6.61836974596,491437745,12,4.91438e+13,2006-08-09,2019,2021-10-27 08:29:29,TRUE,2006-08-09,5499,"AIME OPTIQUE",NA,"AIME OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","2",2019,12,2021-10-27 08:29:29,"PME",2019,NA,"AIME-LA-PLAGNE",NA,"AIME OPTIQUE",NA,NA,NA,"262  GRANDE RUE 73210",NA,4554,NA,0,0,0,0,0,NA,0,"43344","https://aime-optique.fr/"
"3","648","76400","Luneray","Luneray",11,"28","Normandie","76","400","Luneray",2248,49.8227333447,0.917982419678,306881731,62,3.06882e+13,1996-04-01,2019,2021-10-27 08:16:06,FALSE,1966-01-01,5499,"""S.E.D.O.M.A.""","SEDOMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.74Z",NA,"N","2",2019,138,2021-10-27 08:16:06,"PME",2019,NA,"LUNERAY",NA,"LUNOPTIQUE",NA,NA,NA,"PL RENE COTY 76810",NA,4472,"vision plus",NA,NA,NA,NA,NA,NA,NA,"44652","https://www.lecollectifdeslunetiers.fr/opticien/france/seine-maritime/opticien-luneray/luneray-placecoty"
"4","586","60104","Breteuil","Breteuil",11,"32","Hauts-de-France","60","104","Breteuil",4454,49.6340425257,2.29183403499,312326184,40,3.12326e+13,2014-01-01,2019,2021-10-27 08:18:02,TRUE,1978-01-01,5499,"BRET'OEIL OPTIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,40,2021-10-27 08:18:02,"PME",2019,NA,"BRETEUIL",NA,NA,NA,NA,NA,"17 RUE DE LA REPUBLIQUE 60120",NA,6290,NA,0,0,0,0,0,NA,0,"43647","https://optique-dutertre.fr/"
"5","566","66003","Amélie-les-Bains-Palalda","Amélie-les-Bains-Palalda",11,"76","Occitanie","66","3","Amélie-les-Bains-Palalda",3492,42.4436859079,2.68338432052,451492383,26,4.51492e+13,2015-01-01,2019,2021-10-27 08:07:25,TRUE,2004-01-08,5499,"A  VISION","KD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,26,2021-10-27 08:07:25,"PME",2019,NA,"AMELIE-LES-BAINS-PALALDA",NA,"VISION EXPERT",NA,NA,"VISION EXPERT 66","21 AV DU VALLESPIR 66110",NA,6897,NA,1,0,0,0,0,NA,0,"44682","https://vision-expert-66.com/"
"6","644","10034","Bar-sur-Seine","Bar-sur-Seine",11,"44","Grand Est","10","34","Bar-sur-Seine",3202,48.1127221863,4.37880982139,315536698,22,3.15537e+13,2004-04-01,2019,2021-10-27 08:19:23,TRUE,1979-01-01,1000,NA,NA,NA,NA,NA,"M","GUICHON",NA,"ROGER","PAUL",NA,NA,"ROGER",NA,"47.78A",NA,NA,"1",2019,22,2021-10-27 08:19:23,"PME",2019,NA,"BAR-SUR-SEINE",NA,NA,NA,NA,NA,"CHE DU VAL MORE 10110",NA,4757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","565","69006","Amplepuis","Amplepuis",11,"84","Auvergne-Rhône-Alpes","69","6","Amplepuis",5097,45.9651984924,4.32676291669,451734487,23,4.51734e+13,2007-10-01,2019,2021-10-27 08:07:49,FALSE,2004-01-13,5499,"OPTIQUE RABOURDIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"11",2019,15,2021-10-27 08:07:49,"PME",2019,NA,"AMPLEPUIS",NA,"LES OPTICIENS RABOURDIN",NA,NA,NA,"13 RUE DE L HOTEL DE VILLE 69550",NA,6998,NA,0,1,0,1,0,NA,0,"42461","https://www.opticiensrabourdin.fr/"
"8","565","69006","Amplepuis","Amplepuis",11,"84","Auvergne-Rhône-Alpes","69","6","Amplepuis",5097,45.9651984924,4.32676291669,501418032,14,5.01418e+13,2008-01-02,2019,2021-10-27 08:03:13,TRUE,2008-01-02,5499,"I.D. OPTIQUE",NA,"I & D OPTICIENS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,14,2021-10-27 08:03:13,"PME",2019,NA,"AMPLEPUIS",NA,NA,NA,NA,NA,"10 PL GENERAL DE GAULLE 69550",NA,6998,NA,0,0,0,0,0,NA,1,"42339","https://www.id-opticiens.fr/"
"9","565","69006","Amplepuis","Amplepuis",11,"84","Auvergne-Rhône-Alpes","69","6","Amplepuis",5097,45.9651984924,4.32676291669,528827215,21,5.28827e+13,2011-01-01,2019,2021-10-27 08:35:31,FALSE,2010-11-08,5499,"ALEXANDRE OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,13,2021-10-27 08:35:31,"PME",2019,NA,"AMPLEPUIS",NA,"OPTIC 2000",NA,NA,NA,"21 RUE DE L HOTEL DE VILLE 69550",NA,6998,NA,0,0,0,0,0,NA,0,"42979","http://alexandreoptique.expertsantevisuelle.com/"
"10","579","39013","Arbois","Arbois",11,"27","Bourgogne-Franche-Comté","39","13","Arbois",3544,46.8941749828,5.77318253275,352189989,36,3.5219e+13,2005-03-01,2019,2022-03-15 04:23:45,TRUE,1989-09-30,5710,"OPTIC CONTACT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,36,2022-03-15 04:23:45,"PME",2019,NA,"ARBOIS",NA,NA,NA,NA,NA,"47 GR RUE 39600",NA,6680,NA,0,0,0,0,0,NA,0,"44440",NA
"11","579","39013","Arbois","Arbois",11,"27","Bourgogne-Franche-Comté","39","13","Arbois",3544,46.8941749828,5.77318253275,775597487,427,7.75597e+13,2014-09-22,2019,2021-10-27 08:54:00,FALSE,1900-01-01,8210,"MUTUALITE FRANCAISE JURA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65.12Z",NA,"O","32",2019,62,2022-02-16 09:48:57,"PME",2019,NA,"ARBOIS",NA,NA,NA,NA,"LES OPTICIENS MUTUALISTES","67  GRANDE RUE 39600",NA,6680,"ecouter voir",0,0,0,0,NA,NA,1,"43831","https://www.ecoutervoir.fr/trouver-un-magasin/arbois/"
"12","488","16106","Confolens","Confolens",11,"75","Nouvelle-Aquitaine","16","106","Confolens",2825,46.0191386034,0.658522279035,326677747,23,3.26678e+13,1988-07-26,2019,2021-10-27 08:25:24,TRUE,1983-02-01,5499,"EURO OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,23,2021-10-27 08:25:24,"PME",2019,NA,"CONFOLENS",NA,NA,NA,NA,NA,"2 PL HENRI COURSAGET 16500",NA,9586,NA,0,0,0,0,0,NA,1,"43983","https://www.eurooptique.com/"
"13","533","50410","Pontorson","Pontorson",11,"28","Normandie","50","410","Pontorson",4420,48.5689721753,-1.48653363271,328060801,29,3.28061e+13,1994-03-29,NA,2008-12-06 04:40:40,FALSE,1983-08-12,5499,"SODE FRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"NN",NA,37,2017-05-20 03:03:26,"PME",2019,NA,"PONTORSON",NA,NA,NA,NA,NA,"63 RUE COUESNON 50170",NA,7821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","533","50410","Pontorson","Pontorson",11,"28","Normandie","50","410","Pontorson",4420,48.5689721753,-1.48653363271,328060801,37,3.28061e+13,1996-10-01,NA,2014-06-14 02:03:40,TRUE,1983-08-12,5499,"SODE FRANCH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"NN",NA,37,2017-05-20 03:03:26,"PME",2019,NA,"PONTORSON",NA,NA,NA,NA,NA,"75 RUE COUESNON 50170",NA,7821,NA,0,0,0,0,0,NA,0,"44136","https://www.optiquederien.com/"
"15","537","67434","Sarre-Union","Sarre-Union",11,"44","Grand Est","67","434","Sarre-Union",2867,48.9451866571,7.08863161456,329476766,20,3.29477e+13,2001-01-03,2019,2021-10-27 08:27:18,TRUE,1984-05-01,5499,"CENTRE OPTIQUE MEDICALE WAGNER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"2",2019,20,2021-10-27 08:27:18,"PME",2019,NA,"SARRE-UNION",NA,NA,NA,NA,NA,"8 RUE DU MARECHAL FOCH 67260",NA,7738,NA,0,0,0,0,0,NA,1,"44470","https://centre-optique-medicale-wagner.fr/"
"16","579","39013","Arbois","Arbois",11,"27","Bourgogne-Franche-Comté","39","13","Arbois",3544,46.8941749828,5.77318253275,790167423,17,7.90167e+13,2012-12-19,2019,2021-10-27 08:58:30,TRUE,2012-12-19,5499,"DEVILLERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,17,2021-10-27 08:58:30,"PME",2019,NA,"ARBOIS",NA,"OPTIQUE DES VIGNES",NA,NA,NA,"73  GRANDE RUE 39600",NA,6680,NA,1,0,0,0,1,NA,1,"44440",NA
"17","579","39013","Arbois","Arbois",11,"27","Bourgogne-Franche-Comté","39","13","Arbois",3544,46.8941749828,5.77318253275,904350535,12,9.04351e+13,2021-09-29,NA,2021-10-21 08:47:10,TRUE,2021-09-29,5710,"LUNETTERIE MARION LIVET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N",NA,NA,12,2021-10-21 08:47:10,NA,NA,NA,"ARBOIS",NA,NA,NA,NA,NA,"3 RUE DE LA FAIENCERIE 39600",NA,6680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
